shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28I,37.412334,-122.164506,69,5650.417126
28I,37.412563,-122.165201,70,5734.175338
28I,37.412778,-122.16596,71,5823.846117
28I,37.413069,-122.1675,72,6000.022799
28I,37.413201,-122.167978,73,6056.410003
28I,37.413359,-122.16842,74,6110.400265
28I,37.413491,-122.168736,75,6150.164744
28I,37.413745,-122.169253,76,6217.825963
28I,37.414174,-122.169937,77,6314.801874
28I,37.416737,-122.173636,78,6861.251438
28I,37.417245,-122.174298,79,6963.741667
28I,37.417763,-122.174822,80,7056.878069
28I,37.417792,-122.174848,81,7061.850891
28I,37.418403,-122.175317,82,7162.077116
28I,37.41914,-122.175721,83,7274.778923
28I,37.419339,-122.175838,84,7305.557452
28I,37.419386,-122.175869,85,7313.022207
28I,37.419461,-122.175918,86,7324.871395
28I,37.419857,-122.176252,87,7391.719085
28I,37.420254,-122.176804,88,7474.556025
28I,37.420614,-122.177542,89,7570.932202
28I,37.421079,-122.179021,90,7748.042739
28I,37.421806,-122.181822,91,8076.060139
28I,37.421934,-122.181975,92,8100.742917
28I,37.422085,-122.18208,93,8124.964136
28I,37.422297,-122.18211,94,8154.832061
28I,37.422592,-122.182052,95,8196.640066
28I,37.422988,-122.1821,96,8252.420095
28I,37.423224,-122.182172,97,8286.531004
28I,37.423411,-122.182182,98,8312.690956
28I,37.423824,-122.182264,99,8371.367341
28I,37.424305,-122.182261,100,8438.802599
28I,37.424672,-122.182218,101,8490.351521
28I,37.425728,-122.181947,102,8641.548469
28I,37.426776,-122.181409,103,8800.094717
28I,37.427616,-122.18106,104,8924.159356
28I,37.428231,-122.18088,105,9012.649418
28I,37.429454,-122.180493,106,9189.354071
28I,37.429911,-122.180213,107,9260.614982
28I,37.430266,-122.179854,108,9324.518172
28I,37.430638,-122.179288,109,9406.22493
28I,37.43079,-122.178717,110,9473.26057
28I,37.430817,-122.178387,111,9510.160434
28I,37.430821,-122.178033,112,9549.603237
28I,37.430603,-122.176665,113,9704.940347
28I,37.430576,-122.176533,114,9720.156401
28I,37.430416,-122.175233,115,9866.591424
28I,37.43034,-122.174704,116,9926.423095
28I,37.430355,-122.174459,117,9953.740426
28I,37.430406,-122.174228,118,9980.461107
28I,37.430652,-122.173894,119,10031.20581
28I,37.430858,-122.173761,120,10063.60429
28I,37.432285,-122.173303,121,10269.98994
28I,37.432836,-122.173153,122,10349.01686
28I,37.433454,-122.172866,123,10441.37299
28I,37.433836,-122.172617,124,10501.75619
28I,37.433979,-122.172507,125,10525.25025
28I,37.434016,-122.172451,126,10533.38824
28I,37.434119,-122.17227,127,10558.18084
28I,37.434732,-122.17284,128,10665.03876
28I,37.434951,-122.172917,129,10696.87817
28I,37.434917,-122.173104,130,10718.26627
28I,37.434894,-122.173435,131,10755.2528
28I,37.434731,-122.173541,132,10780.9948
28I,37.433576,-122.173935,133,10948.69419
28O,37.433576,-122.173935,1,0
28O,37.432591,-122.174271,2,143.105011
28O,37.432415,-122.173441,3,238.774344
28O,37.432307,-122.173413,4,254.137965
28O,37.430884,-122.17388,5,460.356018
28O,37.430702,-122.173988,6,488.5796
28O,37.430578,-122.174123,7,511.49989
28O,37.430498,-122.174267,8,531.063708
28O,37.430449,-122.174484,9,556.207749
28O,37.430442,-122.174816,10,593.137593
28O,37.430549,-122.175406,11,660.491952
28O,37.430801,-122.176592,12,797.201009
28O,37.431024,-122.177573,13,910.821866
28O,37.431095,-122.178014,14,960.873497
28O,37.431106,-122.178377,15,1001.295096
28O,37.43102,-122.178972,16,1068.661487
28O,37.430836,-122.179459,17,1128.664273
28O,37.430712,-122.179641,18,1155.343913
28O,37.430311,-122.180114,19,1232.442695
28O,37.429799,-122.180408,20,1311.372106
28O,37.429454,-122.180493,21,1360.634969
28O,37.428231,-122.18088,22,1537.339623
28O,37.427616,-122.18106,23,1625.829685
28O,37.426776,-122.181409,24,1749.894323
28O,37.425728,-122.181947,25,1908.440572
28O,37.424672,-122.182218,26,2059.637519
28O,37.424305,-122.182261,27,2111.186442
28O,37.423824,-122.182264,28,2178.621699
28O,37.423411,-122.182182,29,2237.298084
28O,37.423224,-122.182172,30,2263.458036
28O,37.422988,-122.1821,31,2297.568946
28O,37.422592,-122.182052,32,2353.348974
28O,37.422297,-122.18211,33,2395.156979
28O,37.422037,-122.182219,34,2433.558926
28O,37.421926,-122.182283,35,2450.646754
28O,37.421893,-122.182155,36,2465.651355
28O,37.421846,-122.181975,37,2486.672652
28O,37.421806,-122.181822,38,2504.645644
28O,37.421079,-122.179021,39,2832.663044
28O,37.420614,-122.177542,40,3009.773581
28O,37.420254,-122.176804,41,3106.149758
28O,37.419857,-122.176252,42,3188.986698
28O,37.419461,-122.175918,43,3255.834388
28O,37.419386,-122.175869,44,3267.683576
28O,37.419339,-122.175838,45,3275.148331
28O,37.41914,-122.175721,46,3305.92686
28O,37.418403,-122.175317,47,3418.628667
28O,37.417792,-122.174848,48,3518.854892
28O,37.417763,-122.174822,49,3523.827715
28O,37.417245,-122.174298,50,3616.964116
28O,37.416737,-122.173636,51,3719.454345
28O,37.414174,-122.169937,52,4265.903909
28O,37.413745,-122.169253,53,4362.87982
28O,37.413491,-122.168736,54,4430.541039
28O,37.413359,-122.16842,55,4470.305518
28O,37.413201,-122.167978,56,4524.295781
28O,37.413069,-122.1675,57,4580.682984
28O,37.412778,-122.16596,58,4756.859667
28O,37.412563,-122.165201,59,4846.530446
28O,37.412334,-122.164506,60,4930.288657
28O,37.412034,-122.163762,61,5023.231709
28O,37.41161,-122.162991,62,5127.643097
28O,37.410179,-122.161003,63,5426.316292
28O,37.407686,-122.157629,64,5939.255878
28O,37.407365,-122.157198,65,6005.019961
28O,37.40727,-122.157154,66,6019.084035
28O,37.407135,-122.15702,67,6043.274166
28O,37.406411,-122.156106,68,6186.914468
28O,37.406164,-122.155781,69,6237.069319
28O,37.405995,-122.155552,70,6271.798717
28O,37.405838,-122.15531,71,6306.618722
28O,37.405675,-122.154993,72,6348.601398
28O,37.405479,-122.154458,73,6414.239081
28O,37.405291,-122.153551,74,6518.557441
28O,37.404999,-122.149906,75,6926.325495
28O,37.404886,-122.148927,76,7036.527282
28O,37.40474,-122.148035,77,7137.93084
28O,37.40449,-122.146842,78,7275.269771
28O,37.404309,-122.146168,79,7354.423146
28O,37.404208,-122.146103,80,7370.355638
28O,37.403877,-122.146142,81,7416.820261
28O,37.403658,-122.146107,82,7447.820277
28O,37.403505,-122.146046,83,7470.233819
28O,37.401814,-122.145464,84,7716.015311
28O,37.401666,-122.145409,85,7737.650546
28O,37.401532,-122.145359,86,7757.214746
28O,37.400419,-122.144987,87,7918.580986
28O,37.397583,-122.144006,88,8330.616825
28O,37.396724,-122.143734,89,8454.726646
28O,37.395352,-122.143448,90,8649.704022
28O,37.394502,-122.143231,91,8771.206175
28O,37.394242,-122.143799,92,8844.105251
28O,37.394251,-122.143842,93,8849.009807
28O,37.394222,-122.143914,94,8857.925881
28O,37.394194,-122.143924,95,8862.096307
28O,37.394029,-122.1444,96,8919.913415
28O,37.394042,-122.144439,97,8924.549978
28O,37.393985,-122.144588,98,8942.951477
28O,37.393954,-122.144601,99,8947.550782
28O,37.393785,-122.145104,100,9008.234267
28O,37.393805,-122.145153,101,9014.407742
28O,37.393703,-122.145453,102,9050.740546
28O,37.393668,-122.145475,103,9056.166772
28O,37.393629,-122.145591,104,9070.229295
28O,37.394323,-122.14597,105,9176.130591
28O,37.394129,-122.146507,106,9241.744855
36I,37.551889,-122.053585,1,0
36I,37.552235,-122.053321,2,56.760815
36I,37.552281,-122.053201,3,71.643742
36I,37.55215,-122.05293,4,106.920126
36I,37.5508,-122.05403,5,332.587853
36I,37.54998,-122.05492,6,484.482756
36I,37.54972,-122.05524,7,535.489208
36I,37.54831,-122.05707,8,819.555224
36I,37.54793,-122.05756,9,895.85727
36I,37.54676,-122.05906,10,1130.095693
36I,37.54428,-122.06236,11,1636.24604
36I,37.54358,-122.06328,12,1778.187193
36I,37.54272,-122.06439,13,1950.948738
36I,37.54254,-122.06464,14,1988.540451
36I,37.5419,-122.06548,15,2118.221883
36I,37.54137,-122.06618,16,2225.96569
36I,37.54073,-122.06713,17,2364.73543
36I,37.54048,-122.06748,18,2417.174704
36I,37.54026,-122.06776,19,2461.055097
36I,37.53989,-122.06822,20,2533.996016
36I,37.53867,-122.06978,21,2777.906304
36I,37.53815,-122.07044,22,2881.478393
36I,37.53759,-122.07123,23,2999.437725
36I,37.5374,-122.07148,24,3037.985984
36I,37.53685,-122.07238,25,3164.473856
36I,37.53677,-122.07254,26,3185.530118
36I,37.53616,-122.07366,27,3336.784135
36I,37.53583,-122.07434,28,3425.532049
36I,37.53559,-122.0749,29,3496.392962
36I,37.53552,-122.07505,30,3515.767926
36I,37.53491,-122.07648,31,3696.525718
36I,37.53468,-122.07708,32,3770.712107
36I,37.53449,-122.07763,33,3837.495283
36I,37.53417,-122.0786,34,3954.446647
36I,37.53393,-122.07971,35,4082.521992
36I,37.53334,-122.08352,36,4514.660471
36I,37.53298,-122.08589,37,4783.284029
36I,37.53285,-122.08659,38,4863.316079
36I,37.53276,-122.08704,39,4914.978485
36I,37.53253,-122.08798,40,5024.486553
36I,37.5321,-122.08935,41,5188.505252
36I,37.53196,-122.08975,42,5237.177068
36I,37.53154,-122.09073,43,5361.182275
36I,37.53136,-122.0911,44,5409.503122
36I,37.53082,-122.09215,45,5548.816197
36I,37.53052,-122.09262,46,5615.978661
36I,37.53026,-122.09303,47,5674.417666
36I,37.52995,-122.09349,48,5741.616909
36I,37.52961,-122.09393,49,5810.004624
36I,37.52902,-122.09463,50,5923.719136
36I,37.52809,-122.09573,51,6102.704667
36I,37.52714,-122.09681,52,6282.24847
36I,37.52316,-122.10141,53,7040.072142
36I,37.52235,-122.10228,54,7189.420488
36I,37.52212,-122.10249,55,7229.278019
36I,37.52182,-122.10279,56,7283.020651
36I,37.52158,-122.103,57,7324.023111
36I,37.52068,-122.1037,58,7472.443691
36I,37.51973,-122.10436,59,7624.68138
36I,37.51956,-122.10449,60,7652.586972
36I,37.5189,-122.10497,61,7759.525121
36I,37.51756,-122.10593,62,7975.835493
36I,37.51604,-122.10703,63,8221.80862
36I,37.51533,-122.10753,64,8335.944803
36I,37.51467,-122.10802,65,8443.439076
36I,37.51424,-122.10831,66,8511.878471
36I,37.51397,-122.10851,67,8555.827306
36I,37.51371,-122.10874,68,8600.402685
36I,37.51332,-122.10905,69,8665.106381
36I,37.51263,-122.10968,70,8784.669116
36I,37.51227,-122.11005,71,8849.852934
36I,37.51067,-122.11179,72,9146.392591
36I,37.5095,-122.11325,73,9377.419608
36I,37.50835,-122.11496,74,9626.978431
36I,37.50702,-122.11694,75,9915.795968
36I,37.50598,-122.11847,76,10140.08854
36I,37.50383,-122.12169,77,10608.60406
36I,37.50238,-122.12384,78,10922.7383
36I,37.50172,-122.12481,79,11064.99287
36I,37.49919,-122.12858,80,11614.67581
36I,37.49897,-122.1289,81,11661.81217
36I,37.49861,-122.12935,82,11732.95225
36I,37.49794,-122.13016,83,11863.21393
36I,37.49686,-122.13137,84,12065.96022
36I,37.49607,-122.13222,85,12211.69825
36I,37.49512,-122.1331,86,12377.11591
36I,37.4897,-122.13915,87,13392.90832
36I,37.48654,-122.14269,88,13986.0603
36I,37.48645,-122.14279,89,14002.893
36I,37.48544,-122.14386,90,14187.99881
36I,37.48454,-122.14485,91,14355.58926
36I,37.48396,-122.14549,92,14463.73796
36I,37.48351,-122.14605,93,14552.45828
36I,37.48314,-122.14661,94,14633.57713
36I,37.48282,-122.1472,95,14713.13108
36I,37.48254,-122.14791,96,14801.39028
36I,37.48232,-122.14872,97,14896.6944
36I,37.48219,-122.14947,98,14982.15252
36I,37.48214,-122.14995,99,15036.04422
36I,37.48212,-122.15023,100,15067.33974
36I,37.48201,-122.15037,101,15089.27142
36I,37.4814,-122.1504,102,15174.90776
36I,37.48057,-122.15067,103,15295.15663
36I,37.48019,-122.15079,104,15350.11063
36I,37.47963,-122.15107,105,15434.62388
36I,37.47812,-122.15186,106,15663.97043
36I,37.47717,-122.15234,107,15807.54345
36I,37.47613,-122.15285,108,15964.08347
36I,37.47601,-122.15292,109,15982.63209
36I,37.47516,-122.15334,110,16110.70037
36I,37.47458,-122.15365,111,16199.07216
36I,37.47405,-122.15392,112,16279.25969
36I,37.47288,-122.15452,113,16456.44139
36I,37.47219,-122.15488,114,16561.19224
36I,37.47188,-122.155,115,16606.67937
36I,37.47148,-122.15508,116,16663.48656
36I,37.47138,-122.15508,117,16677.51266
36I,37.47117,-122.15506,118,16707.05158
36I,37.47013,-122.15506,119,16852.92198
36I,37.46991,-122.15508,120,16883.8592
36I,37.46968,-122.15512,121,16916.42446
36I,37.46951,-122.15517,122,16940.90939
36I,37.46906,-122.15528,123,17005.20206
36I,37.46885,-122.15533,124,17035.17735
36I,37.46843,-122.15542,125,17094.93085
36I,37.46831,-122.15561,126,17121.96091
36I,37.46825,-122.1558,127,17144.72425
36I,37.46824,-122.15587,128,17152.64187
36I,37.46827,-122.15606,129,17174.20705
36I,37.46831,-122.15614,130,17184.73245
36I,37.46836,-122.15622,131,17196.06767
36I,37.46847,-122.15628,132,17212.87951
36I,37.4687,-122.15628,133,17245.13851
36I,37.46877,-122.15626,134,17255.20569
36I,37.46889,-122.1561,135,17279.71102
36I,37.46895,-122.15594,136,17299.41011
36I,37.46896,-122.15584,137,17310.63012
36I,37.46895,-122.15572,138,17324.06186
36I,37.46862,-122.15496,139,17420.49784
36I,37.46746,-122.15299,140,17693.55866
36I,37.46477,-122.14841,141,18327.81242
36I,37.46256,-122.14462,142,18851.32622
36I,37.46137,-122.14269,143,19123.37653
36I,37.46062,-122.14138,144,19303.17941
36I,37.46026,-122.14077,145,19387.79609
36I,37.45939,-122.13927,146,19594.60071
36I,37.45862,-122.13798,147,19774.27265
36I,37.458,-122.13695,148,19918.17009
36I,37.45653,-122.1344,149,20268.99063
36I,37.45602,-122.13356,150,20386.71385
36I,37.45399,-122.13007,151,20868.34883
36I,37.45273,-122.1279,152,21167.63298
36I,37.45214,-122.12695,153,21301.90363
36I,37.45179,-122.12662,154,21363.20794
36I,37.45135,-122.1261,155,21447.81005
36I,37.451,-122.12567,156,21516.36636
36I,37.45059,-122.1252,157,21594.10086
36I,37.45029,-122.12488,158,21649.22389
36I,37.45006,-122.12473,159,21685.54111
36I,37.44996,-122.1247,160,21699.95552
36I,37.44965,-122.12468,161,21743.48099
36I,37.44923,-122.1247,162,21802.41556
36I,37.44867,-122.12469,163,21880.94625
36I,37.44836,-122.12468,164,21924.42821
36I,37.44806,-122.12477,165,21967.67023
36I,37.44785,-122.12491,166,22000.98592
36I,37.44775,-122.12501,167,22018.88919
36I,37.44754,-122.12529,168,22061.76787
36I,37.44733,-122.12556,169,22103.84407
36I,37.44714,-122.12595,170,22154.78105
36I,37.44705,-122.12619,171,22184.32815
36I,37.44695,-122.12651,172,22222.6107
36I,37.44687,-122.12665,173,22241.81248
36I,37.44661,-122.12763,174,22356.83572
36I,37.44649,-122.12798,175,22399.27539
36I,37.44597,-122.12976,176,22610.41278
36I,37.44571,-122.13063,177,22713.89484
36I,37.44533,-122.13202,178,22877.54537
36I,37.44517,-122.13261,179,22946.94962
36I,37.44487,-122.1336,180,23064.9104
36I,37.4446,-122.13452,181,23174.09734
36I,37.44452,-122.1348,182,23207.22362
36I,37.44394,-122.13684,183,23448.43715
36I,37.44368,-122.13764,184,23544.66516
36I,37.44341,-122.13865,185,23663.30001
36I,37.44311,-122.13975,186,23792.77436
36I,37.44295,-122.14029,187,23856.93639
36I,37.44294,-122.14035,188,23863.76116
36I,37.44276,-122.14096,189,23936.20426
36I,37.44254,-122.14179,190,24033.61232
36I,37.442145,-122.143177,191,24197.66215
36I,37.44182,-122.14423,192,24323.40793
36I,37.44152,-122.14532,193,24451.82978
36I,37.44134,-122.14593,194,24524.2727
36I,37.44121,-122.14639,195,24578.62671
36I,37.440989,-122.14718,196,24671.84978
36I,37.4409,-122.1475,197,24709.6126
36I,37.44064,-122.14839,198,24815.18029
36I,37.4403,-122.14958,199,24955.96632
36I,37.43981,-122.15127,200,25156.24735
36I,37.43972,-122.15162,201,25197.20148
36I,37.43968,-122.15177,202,25214.81598
36I,37.43952,-122.15234,203,25282.11663
36I,37.43934,-122.15294,204,25353.51689
36I,37.43924,-122.1533,205,25395.97359
36I,37.43918,-122.15349,206,25418.73571
36I,37.43913,-122.15366,207,25438.91666
36I,37.43906,-122.15387,208,25464.27022
36I,37.43903,-122.15397,209,25476.17034
36I,37.43891,-122.15434,210,25520.66208
36I,37.4389,-122.15438,211,25525.33038
36I,37.43887,-122.15447,212,25536.19618
36I,37.43878,-122.15466,213,25560.82474
36I,37.43863,-122.15504,214,25608.06529
36I,37.43838,-122.15588,215,25707.92681
36I,37.438369,-122.155918,216,25712.48172
36I,37.43831,-122.15612,217,25736.38897
36I,37.43803,-122.15698,218,25839.8595
36I,37.43798,-122.15718,219,25863.20088
36I,37.43785,-122.15807,220,25963.93775
36I,37.43782,-122.15823,221,25982.23872
36I,37.437514,-122.159432,222,26122.77557
36I,37.437398,-122.159952,223,26182.87273
36I,37.43746,-122.160143,224,26205.8926
36I,37.438849,-122.161727,225,26468.58516
36I,37.44053,-122.163604,226,26783.63348
36I,37.441939,-122.165201,227,27049.34602
36I,37.442851,-122.166325,228,27228.20923
36I,37.443546,-122.167236,229,27368.88975
36I,37.443635,-122.167521,230,27402.91006
36I,37.44353,-122.167684,231,27426.25215
36I,37.442603,-122.168801,232,27606.11541
36I,37.442408,-122.16903,233,27643.53088
36I,37.44161,-122.170003,234,27799.207
36I,37.441329,-122.170306,235,27851.13146
36I,37.440996,-122.170532,236,27904.17138
36I,37.439694,-122.171093,237,28097.13221
36I,37.439313,-122.171243,238,28153.03439
36I,37.438751,-122.171499,239,28236.79455
36O,37.438751,-122.171499,1,0
36O,37.437871,-122.1719,2,131.185887
36O,37.436858,-122.172422,3,284.70963
36O,37.436791,-122.172541,4,300.90043
36O,37.437296,-122.17459,5,539.769914
36O,37.437466,-122.175332,6,625.77109
36O,37.437479,-122.175734,7,670.584399
36O,37.437449,-122.175961,8,696.12921
36O,37.437384,-122.176209,9,725.168615
36O,37.437287,-122.176437,10,754.006995
36O,37.43716,-122.176645,11,783.203366
36O,37.435598,-122.178757,12,1104.504302
36O,37.435306,-122.179007,13,1154.045027
36O,37.435035,-122.179124,14,1194.247679
36O,37.434391,-122.179345,15,1287.74129
36O,37.434335,-122.179365,16,1295.861638
36O,37.433855,-122.179519,17,1365.302475
36O,37.433771,-122.179546,18,1377.537723
36O,37.4337,-122.17957,19,1387.767419
36O,37.432539,-122.179962,20,1556.334554
36O,37.432329,-122.17999,21,1585.935195
36O,37.432004,-122.179983,22,1631.533108
36O,37.431682,-122.179898,23,1677.700963
36O,37.43139,-122.179748,24,1721.845865
36O,37.430931,-122.179412,25,1796.276524
36O,37.430754,-122.179282,26,1824.945317
36O,37.430673,-122.179165,27,1842.308542
36O,37.43079,-122.178717,28,1894.793909
36O,37.430817,-122.178387,29,1931.693773
36O,37.430825,-122.17825,30,1947.070248
36O,37.430821,-122.178033,31,1971.178072
36O,37.430603,-122.176665,32,2126.515183
36O,37.430576,-122.176533,33,2141.731237
36O,37.430388,-122.175431,34,2267.131592
36O,37.430416,-122.175233,35,2289.553072
36O,37.43034,-122.174704,36,2349.384743
36O,37.430355,-122.174459,37,2376.702074
36O,37.430406,-122.174228,38,2403.422755
36O,37.430531,-122.174041,39,2430.626593
36O,37.430652,-122.173894,40,2454.241302
36O,37.430858,-122.173761,41,2486.639779
36O,37.432285,-122.173303,42,2693.025428
36O,37.432361,-122.173191,43,2709.498233
36O,37.432144,-122.172178,44,2826.372773
36O,37.432043,-122.171711,45,2880.251239
36O,37.431796,-122.170558,46,3013.205071
36O,37.431451,-122.168911,47,3202.756603
36O,37.431259,-122.168971,48,3230.508414
36O,37.431029,-122.169295,49,3278.790163
36O,37.430851,-122.169546,50,3316.204204
36O,37.430612,-122.169752,51,3356.861888
36O,37.429986,-122.170089,52,3452.33659
36O,37.429709,-122.170162,53,3491.932595
36O,37.429406,-122.17016,54,3534.404093
36O,37.429242,-122.170102,55,3558.342323
36O,37.429123,-122.169897,56,3586.612816
36O,37.429074,-122.169718,57,3607.642803
36O,37.429042,-122.169476,58,3635.006577
36O,37.429053,-122.169293,59,3655.356915
36O,37.42911,-122.169161,60,3672.076092
36O,37.429249,-122.169046,61,3695.418324
36O,37.42935,-122.16897,62,3711.898673
36O,37.429709,-122.1688,63,3765.719917
36O,37.430092,-122.168729,64,3819.936876
36O,37.430513,-122.168719,65,3878.992447
36O,37.430795,-122.16878,66,3919.159389
36O,37.430924,-122.168852,67,3938.916508
36O,37.431257,-122.168936,68,3986.515502
36O,37.431442,-122.168869,69,4013.440355
36O,37.432526,-122.16851,70,4170.69008
36O,37.434493,-122.16786,71,4455.77658
36O,37.434503,-122.167856,72,4457.155394
36O,37.434518,-122.167851,73,4459.39515
36O,37.436533,-122.167185,74,4751.401384
36O,37.437939,-122.16672,75,4955.229603
36O,37.440477,-122.16588,76,5323.144063
36O,37.441192,-122.165644,77,5426.718833
36O,37.441304,-122.165541,78,5446.185025
36O,37.441374,-122.165393,79,5465.397841
36O,37.441379,-122.165214,80,5485.30127
36O,37.439766,-122.163029,81,5817.442278
36O,37.437364,-122.160306,82,6270.530775
36O,37.437315,-122.160099,83,6294.55513
36O,37.437514,-122.159432,84,6373.916205
36O,37.43782,-122.15823,85,6514.453053
36O,37.43785,-122.15807,86,6532.754029
36O,37.43798,-122.15718,87,6633.490897
36O,37.43803,-122.15698,88,6656.832275
36O,37.43831,-122.15612,89,6760.302806
36O,37.438369,-122.155918,90,6784.210056
36O,37.43838,-122.15588,91,6788.764968
36O,37.43863,-122.15504,92,6888.626489
36O,37.43878,-122.15466,93,6935.867037
36O,37.43887,-122.15447,94,6960.495598
36O,37.4389,-122.15438,95,6971.361399
36O,37.43891,-122.15434,96,6976.029699
36O,37.43903,-122.15397,97,7020.521438
36O,37.43906,-122.15387,98,7032.421551
36O,37.43913,-122.15366,99,7057.775119
36O,37.43918,-122.15349,100,7077.956067
36O,37.43924,-122.1533,101,7100.718181
36O,37.43934,-122.15294,102,7143.174884
36O,37.43952,-122.15234,103,7214.575143
36O,37.43968,-122.15177,104,7281.87579
36O,37.43972,-122.15162,105,7299.490291
36O,37.43981,-122.15127,106,7340.444422
36O,37.4403,-122.14958,107,7540.725451
36O,37.44064,-122.14839,108,7681.511482
36O,37.4409,-122.1475,109,7787.079177
36O,37.440989,-122.14718,110,7824.841995
36O,37.44121,-122.14639,111,7918.065062
36O,37.44134,-122.14593,112,7972.41908
36O,37.44152,-122.14532,113,8044.861999
36O,37.44182,-122.14423,114,8173.283842
36O,37.442145,-122.143177,115,8299.029626
36O,37.44254,-122.14179,116,8463.079456
36O,37.44276,-122.14096,117,8560.487517
36O,37.44294,-122.14035,118,8632.93061
36O,37.44295,-122.14029,119,8639.755388
36O,37.44311,-122.13975,120,8703.917414
36O,37.44341,-122.13865,121,8833.391766
36O,37.44368,-122.13764,122,8952.026612
36O,37.44394,-122.13684,123,9048.254624
36O,37.44452,-122.1348,124,9289.46816
36O,37.4446,-122.13452,125,9322.594438
36O,37.44487,-122.1336,126,9431.781376
36O,37.44517,-122.13261,127,9549.742152
36O,37.44533,-122.13202,128,9619.1464
36O,37.44571,-122.13063,129,9782.796931
36O,37.44597,-122.12976,130,9886.278999
36O,37.44649,-122.12798,131,10097.41638
36O,37.44661,-122.12763,132,10139.85606
36O,37.44687,-122.12665,133,10254.87929
36O,37.44688,-122.12649,134,10272.74549
36O,37.44694,-122.1263,135,10295.50798
36O,37.44701,-122.12609,136,10320.86197
36O,37.44709,-122.12584,137,10350.86745
36O,37.4472,-122.12561,138,10380.7578
36O,37.44735,-122.12531,139,10420.22476
36O,37.44749,-122.12509,140,10451.61144
36O,37.44763,-122.12489,141,10481.29365
36O,37.44821,-122.12409,142,10601.89562
36O,37.44831,-122.12396,143,10622.04594
36O,37.4485,-122.12368,144,10663.04962
36O,37.44873,-122.12327,145,10718.93506
36O,37.4488,-122.12312,146,10738.30416
36O,37.44887,-122.12298,147,10756.72217
36O,37.44892,-122.12286,148,10771.80862
36O,37.44905,-122.12247,149,10818.89477
36O,37.44911,-122.12227,150,10842.69525
36O,37.44914,-122.12185,151,10889.63831
36O,37.44913,-122.12172,152,10904.17759
36O,37.44911,-122.12162,153,10915.6574
36O,37.44906,-122.12149,154,10931.73777
36O,37.44902,-122.12143,155,10940.4596
36O,37.44896,-122.12137,156,10951.20169
36O,37.44889,-122.12133,157,10961.97979
