shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28_I_1050 A 20 in,37.407686,-122.157629,65,4641.449906
28_I_1050 A 20 in,37.410179,-122.161003,66,5154.389491
28_I_1050 A 20 in,37.41161,-122.162991,67,5453.062686
28_I_1050 A 20 in,37.412034,-122.163762,68,5557.474074
28_I_1050 A 20 in,37.412334,-122.164506,69,5650.417126
28_I_1050 A 20 in,37.412563,-122.165201,70,5734.175338
28_I_1050 A 20 in,37.412778,-122.16596,71,5823.846117
28_I_1050 A 20 in,37.413069,-122.1675,72,6000.022799
28_I_1050 A 20 in,37.413201,-122.167978,73,6056.410003
28_I_1050 A 20 in,37.413359,-122.16842,74,6110.400265
28_I_1050 A 20 in,37.413491,-122.168736,75,6150.164744
28_I_1050 A 20 in,37.413745,-122.169253,76,6217.825963
28_I_1050 A 20 in,37.414174,-122.169937,77,6314.801874
28_I_1050 A 20 in,37.416737,-122.173636,78,6861.251438
28_I_1050 A 20 in,37.417245,-122.174298,79,6963.741667
28_I_1050 A 20 in,37.417763,-122.174822,80,7056.878069
28_I_1050 A 20 in,37.417792,-122.174848,81,7061.850891
28_I_1050 A 20 in,37.418403,-122.175317,82,7162.077116
28_I_1050 A 20 in,37.41914,-122.175721,83,7274.778923
28_I_1050 A 20 in,37.419339,-122.175838,84,7305.557452
28_I_1050 A 20 in,37.419386,-122.175869,85,7313.022207
28_I_1050 A 20 in,37.419461,-122.175918,86,7324.871395
28_I_1050 A 20 in,37.419857,-122.176252,87,7391.719085
28_I_1050 A 20 in,37.420254,-122.176804,88,7474.556025
28_I_1050 A 20 in,37.420614,-122.177542,89,7570.932202
28_I_1050 A 20 in,37.421079,-122.179021,90,7748.042739
28_I_1050 A 20 in,37.421806,-122.181822,91,8076.060139
28_I_1050 A 20 in,37.421934,-122.181975,92,8100.742917
28_I_1050 A 20 in,37.422085,-122.18208,93,8124.964136
28_I_1050 A 20 in,37.422297,-122.18211,94,8154.832061
28_I_1050 A 20 in,37.422592,-122.182052,95,8196.640066
28_I_1050 A 20 in,37.422988,-122.1821,96,8252.420095
28_I_1050 A 20 in,37.423224,-122.182172,97,8286.531004
28_I_1050 A 20 in,37.423411,-122.182182,98,8312.690956
28_I_1050 A 20 in,37.423824,-122.182264,99,8371.367341
28_I_1050 A 20 in,37.424305,-122.182261,100,8438.802599
28_I_1050 A 20 in,37.424672,-122.182218,101,8490.351521
28_I_1050 A 20 in,37.425728,-122.181947,102,8641.548469
28_I_1050 A 20 in,37.426776,-122.181409,103,8800.094717
28_I_1050 A 20 in,37.427616,-122.18106,104,8924.159356
28_I_1050 A 20 in,37.428231,-122.18088,105,9012.649418
28_I_1050 A 20 in,37.429454,-122.180493,106,9189.354071
28_I_1050 A 20 in,37.429911,-122.180213,107,9260.614982
28_I_1050 A 20 in,37.430266,-122.179854,108,9324.518172
28_I_1050 A 20 in,37.430638,-122.179288,109,9406.22493
28_I_1050 A 20 in,37.43079,-122.178717,110,9473.26057
28_I_1050 A 20 in,37.430817,-122.178387,111,9510.160434
28_I_1050 A 20 in,37.430751,-122.178319,112,9522.213113
28_I_1050 A 20 in,37.429226,-122.178318,113,9735.98433
28_I_1050 A 20 in,37.428773,-122.178212,114,9800.524637
28_I_1050 A 20 in,37.428494,-122.178053,115,9843.463195
28_I_1050 A 20 in,37.428241,-122.177837,116,9886.374654
28_I_1050 A 20 in,37.428022,-122.177568,117,9929.255046
28_I_1050 A 20 in,37.427843,-122.177255,118,9972.103995
28_I_1050 A 20 in,37.42771,-122.176909,119,10014.92519
28_I_1050 A 20 in,37.427614,-122.17643,120,10069.91259
28_I_1050 A 20 in,37.42887,-122.176009,121,10252.14248
28_O_1050 Port10 20M,37.42887,-122.176009,1,0
28_O_1050 Port10 20M,37.429356,-122.175846,2,70.435467
28_O_1050 Port10 20M,37.429635,-122.175727,3,111.757185
28_O_1050 Port10 20M,37.429793,-122.17558,4,139.375476
28_O_1050 Port10 20M,37.430188,-122.175425,5,197.342904
28_O_1050 Port10 20M,37.4305,-122.175341,6,242.076474
28_O_1050 Port10 20M,37.430549,-122.175406,7,252.014559
28_O_1050 Port10 20M,37.430801,-122.176592,8,388.723615
28_O_1050 Port10 20M,37.431095,-122.178014,9,552.292148
28_O_1050 Port10 20M,37.431106,-122.178377,10,592.713746
28_O_1050 Port10 20M,37.43102,-122.178972,11,660.080138
28_O_1050 Port10 20M,37.430836,-122.179459,12,720.082924
28_O_1050 Port10 20M,37.430712,-122.179641,13,746.762564
28_O_1050 Port10 20M,37.430479,-122.18,14,798.409596
28_O_1050 Port10 20M,37.430185,-122.180242,15,847.724548
28_O_1050 Port10 20M,37.429799,-122.180408,16,904.90275
28_O_1050 Port10 20M,37.429454,-122.180493,17,954.165613
28_O_1050 Port10 20M,37.428231,-122.18088,18,1130.870266
28_O_1050 Port10 20M,37.427616,-122.18106,19,1219.360328
28_O_1050 Port10 20M,37.426776,-122.181409,20,1343.424966
28_O_1050 Port10 20M,37.425728,-122.181947,21,1501.971215
28_O_1050 Port10 20M,37.424672,-122.182218,22,1653.168163
28_O_1050 Port10 20M,37.424305,-122.182261,23,1704.717085
28_O_1050 Port10 20M,37.423824,-122.182264,24,1772.152342
28_O_1050 Port10 20M,37.423411,-122.182182,25,1830.828727
28_O_1050 Port10 20M,37.423224,-122.182172,26,1856.98868
28_O_1050 Port10 20M,37.422988,-122.1821,27,1891.099589
28_O_1050 Port10 20M,37.422592,-122.182052,28,1946.879618
28_O_1050 Port10 20M,37.422297,-122.18211,29,1988.687623
28_O_1050 Port10 20M,37.422037,-122.182219,30,2027.089569
28_O_1050 Port10 20M,37.421926,-122.182283,31,2044.177397
28_O_1050 Port10 20M,37.421893,-122.182155,32,2059.181998
28_O_1050 Port10 20M,37.421846,-122.181975,33,2080.203295
28_O_1050 Port10 20M,37.421806,-122.181822,34,2098.176288
28_O_1050 Port10 20M,37.421079,-122.179021,35,2426.193687
28_O_1050 Port10 20M,37.420614,-122.177542,36,2603.304225
28_O_1050 Port10 20M,37.420254,-122.176804,37,2699.680401
28_O_1050 Port10 20M,37.419857,-122.176252,38,2782.517342
28_O_1050 Port10 20M,37.419461,-122.175918,39,2849.365032
28_O_1050 Port10 20M,37.419386,-122.175869,40,2861.214219
28_O_1050 Port10 20M,37.419339,-122.175838,41,2868.678975
28_O_1050 Port10 20M,37.41914,-122.175721,42,2899.457503
28_O_1050 Port10 20M,37.418403,-122.175317,43,3012.15931
28_O_1050 Port10 20M,37.417792,-122.174848,44,3112.385536
28_O_1050 Port10 20M,37.417763,-122.174822,45,3117.358358
28_O_1050 Port10 20M,37.417245,-122.174298,46,3210.494759
28_O_1050 Port10 20M,37.416737,-122.173636,47,3312.984988
28_O_1050 Port10 20M,37.414174,-122.169937,48,3859.434552
28_O_1050 Port10 20M,37.413745,-122.169253,49,3956.410464
28_O_1050 Port10 20M,37.413491,-122.168736,50,4024.071683
28_O_1050 Port10 20M,37.413359,-122.16842,51,4063.836161
28_O_1050 Port10 20M,37.413201,-122.167978,52,4117.826424
28_O_1050 Port10 20M,37.413069,-122.1675,53,4174.213628
28_O_1050 Port10 20M,37.412778,-122.16596,54,4350.39031
28_O_1050 Port10 20M,37.412563,-122.165201,55,4440.061089
28_O_1050 Port10 20M,37.412334,-122.164506,56,4523.8193
28_O_1050 Port10 20M,37.412034,-122.163762,57,4616.762353
28_O_1050 Port10 20M,37.41161,-122.162991,58,4721.17374
28_O_1050 Port10 20M,37.410179,-122.161003,59,5019.846936
28_O_1050 Port10 20M,37.407686,-122.157629,60,5532.786521
28_O_1050 Port10 20M,37.407365,-122.157198,61,5598.550604
28_O_1050 Port10 20M,37.40727,-122.157154,62,5612.614678
28_O_1050 Port10 20M,37.407135,-122.15702,63,5636.80481
28_O_1050 Port10 20M,37.406411,-122.156106,64,5780.445111
28_O_1050 Port10 20M,37.406355,-122.155903,65,5804.37688
28_O_1050 Port10 20M,37.406462,-122.155689,66,5832.466843
28_O_1050 Port10 20M,37.407909,-122.154504,67,6074.389593
28_O_1050 Port10 20M,37.409443,-122.153253,68,6330.513546
28_O_1050 Port10 20M,37.409454,-122.153085,69,6349.200785
28_O_1050 Port10 20M,37.40788,-122.15006,70,6751.79589
28_O_1050 Port10 20M,37.407728,-122.149642,71,6802.986602
28_O_1050 Port10 20M,37.407677,-122.149261,72,6845.939995
28_O_1050 Port10 20M,37.407702,-122.148827,73,6894.446324
28_O_1050 Port10 20M,37.40779,-122.148464,74,6936.628168
28_O_1050 Port10 20M,37.407964,-122.148106,75,6983.399258
28_O_1050 Port10 20M,37.408117,-122.147901,76,7014.681697
28_O_1050 Port10 20M,37.408304,-122.147718,77,7047.874494
28_O_1050 Port10 20M,37.408729,-122.147459,78,7114.118922
28_O_1050 Port10 20M,37.40905,-122.147188,79,7168.212918
28_O_1050 Port10 20M,37.408292,-122.145782,80,7357.313582
28_O_1050 Port10 20M,37.408082,-122.145532,81,7397.873892
28_O_1050 Port10 20M,37.407823,-122.145352,82,7439.288184
28_O_1050 Port10 20M,37.407564,-122.145275,83,7476.581965
28_O_1050 Port10 20M,37.407296,-122.145273,84,7514.128126
28_O_1050 Port10 20M,37.406163,-122.145462,85,7674.283843
28_O_1050 Port10 20M,37.405455,-122.145645,86,7775.513109
28_O_1050 Port10 20M,37.404688,-122.145951,87,7888.350937
28_O_1050 Port10 20M,37.404208,-122.146103,88,7957.732835
28_O_1050 Port10 20M,37.403877,-122.146142,89,8004.197457
28_O_1050 Port10 20M,37.403658,-122.146107,90,8035.197474
28_O_1050 Port10 20M,37.403505,-122.146046,91,8057.611016
28_O_1050 Port10 20M,37.401814,-122.145464,92,8303.392507
28_O_1050 Port10 20M,37.401666,-122.145409,93,8325.027742
28_O_1050 Port10 20M,37.401532,-122.145359,94,8344.591942
28_O_1050 Port10 20M,37.400419,-122.144987,95,8505.958183
28_O_1050 Port10 20M,37.397583,-122.144006,96,8917.994022
28_O_1050 Port10 20M,37.396724,-122.143734,97,9042.103843
28_O_1050 Port10 20M,37.395352,-122.143448,98,9237.081218
28_O_1050 Port10 20M,37.394502,-122.143231,99,9358.583372
28_O_1050 Port10 20M,37.394242,-122.143799,100,9431.482448
28_O_1050 Port10 20M,37.394251,-122.143842,101,9436.387003
28_O_1050 Port10 20M,37.394222,-122.143914,102,9445.303078
28_O_1050 Port10 20M,37.394194,-122.143924,103,9449.473504
28_O_1050 Port10 20M,37.394029,-122.1444,104,9507.290611
28_O_1050 Port10 20M,37.394042,-122.144439,105,9511.927175
28_O_1050 Port10 20M,37.393985,-122.144588,106,9530.328674
28_O_1050 Port10 20M,37.393954,-122.144601,107,9534.927979
28_O_1050 Port10 20M,37.393785,-122.145104,108,9595.611464
28_O_1050 Port10 20M,37.393805,-122.145153,109,9601.784939
28_O_1050 Port10 20M,37.393703,-122.145453,110,9638.117742
28_O_1050 Port10 20M,37.393668,-122.145475,111,9643.543969
28_O_1050 Port10 20M,37.393629,-122.145591,112,9657.606492
28_O_1050 Port10 20M,37.394323,-122.14597,113,9763.507788
28_O_1050 Port10 20M,37.394108,-122.146587,114,9838.497324
36_I_AWE WB AM,37.551197,-122.054738,1,0
36_I_AWE WB AM,37.551142,-122.054742,2,7.800056
36_I_AWE WB AM,37.550994,-122.054514,3,40.548607
36_I_AWE WB AM,37.551506,-122.05406,4,128.506905
36_I_AWE WB AM,37.551548,-122.053844,5,153.302788
36_I_AWE WB AM,37.552235,-122.053321,6,265.873507
36_I_AWE WB AM,37.552281,-122.053201,7,280.756434
36_I_AWE WB AM,37.55215,-122.05293,8,316.032818
36_I_AWE WB AM,37.5508,-122.05403,9,541.700544
36_I_AWE WB AM,37.54998,-122.05492,10,693.595447
36_I_AWE WB AM,37.54972,-122.05524,11,744.6019
36_I_AWE WB AM,37.54831,-122.05707,12,1028.667915
36_I_AWE WB AM,37.54793,-122.05756,13,1104.969961
36_I_AWE WB AM,37.54676,-122.05906,14,1339.208385
36_I_AWE WB AM,37.54428,-122.06236,15,1845.358732
36_I_AWE WB AM,37.54358,-122.06328,16,1987.299885
36_I_AWE WB AM,37.54272,-122.06439,17,2160.061429
36_I_AWE WB AM,37.54254,-122.06464,18,2197.653142
36_I_AWE WB AM,37.5419,-122.06548,19,2327.334574
36_I_AWE WB AM,37.54137,-122.06618,20,2435.078381
36_I_AWE WB AM,37.54073,-122.06713,21,2573.848122
36_I_AWE WB AM,37.54048,-122.06748,22,2626.287395
36_I_AWE WB AM,37.54026,-122.06776,23,2670.167789
36_I_AWE WB AM,37.53989,-122.06822,24,2743.108708
36_I_AWE WB AM,37.53867,-122.06978,25,2987.018996
36_I_AWE WB AM,37.53815,-122.07044,26,3090.591084
36_I_AWE WB AM,37.53759,-122.07123,27,3208.550416
36_I_AWE WB AM,37.5374,-122.07148,28,3247.098675
36_I_AWE WB AM,37.53685,-122.07238,29,3373.586547
36_I_AWE WB AM,37.53677,-122.07254,30,3394.642809
36_I_AWE WB AM,37.53616,-122.07366,31,3545.896827
36_I_AWE WB AM,37.53583,-122.07434,32,3634.64474
36_I_AWE WB AM,37.53559,-122.0749,33,3705.505654
36_I_AWE WB AM,37.53552,-122.07505,34,3724.880617
36_I_AWE WB AM,37.53491,-122.07648,35,3905.63841
36_I_AWE WB AM,37.53468,-122.07708,36,3979.824798
36_I_AWE WB AM,37.53449,-122.07763,37,4046.607974
36_I_AWE WB AM,37.53417,-122.0786,38,4163.559339
36_I_AWE WB AM,37.53393,-122.07971,39,4291.634683
36_I_AWE WB AM,37.53334,-122.08352,40,4723.773163
36_I_AWE WB AM,37.53298,-122.08589,41,4992.396721
36_I_AWE WB AM,37.53285,-122.08659,42,5072.428771
36_I_AWE WB AM,37.53276,-122.08704,43,5124.091177
36_I_AWE WB AM,37.53253,-122.08798,44,5233.599245
36_I_AWE WB AM,37.5321,-122.08935,45,5397.617943
36_I_AWE WB AM,37.53196,-122.08975,46,5446.28976
36_I_AWE WB AM,37.53154,-122.09073,47,5570.294966
36_I_AWE WB AM,37.53136,-122.0911,48,5618.615813
36_I_AWE WB AM,37.53082,-122.09215,49,5757.928889
36_I_AWE WB AM,37.53052,-122.09262,50,5825.091353
36_I_AWE WB AM,37.53026,-122.09303,51,5883.530358
36_I_AWE WB AM,37.52995,-122.09349,52,5950.7296
36_I_AWE WB AM,37.52961,-122.09393,53,6019.117315
36_I_AWE WB AM,37.52902,-122.09463,54,6132.831828
36_I_AWE WB AM,37.52809,-122.09573,55,6311.817358
36_I_AWE WB AM,37.52714,-122.09681,56,6491.361161
36_I_AWE WB AM,37.52316,-122.10141,57,7249.184833
36_I_AWE WB AM,37.52235,-122.10228,58,7398.533179
36_I_AWE WB AM,37.52212,-122.10249,59,7438.390711
36_I_AWE WB AM,37.52182,-122.10279,60,7492.133342
36_I_AWE WB AM,37.52158,-122.103,61,7533.135802
36_I_AWE WB AM,37.52068,-122.1037,62,7681.556382
36_I_AWE WB AM,37.51973,-122.10436,63,7833.794072
36_I_AWE WB AM,37.51956,-122.10449,64,7861.699663
36_I_AWE WB AM,37.5189,-122.10497,65,7968.637813
36_I_AWE WB AM,37.51756,-122.10593,66,8184.948185
36_I_AWE WB AM,37.51604,-122.10703,67,8430.921311
36_I_AWE WB AM,37.51533,-122.10753,68,8545.057495
36_I_AWE WB AM,37.51467,-122.10802,69,8652.551767
36_I_AWE WB AM,37.51424,-122.10831,70,8720.991162
36_I_AWE WB AM,37.51397,-122.10851,71,8764.939997
36_I_AWE WB AM,37.51371,-122.10874,72,8809.515376
36_I_AWE WB AM,37.51332,-122.10905,73,8874.219073
36_I_AWE WB AM,37.51263,-122.10968,74,8993.781807
36_I_AWE WB AM,37.51227,-122.11005,75,9058.965626
36_I_AWE WB AM,37.51067,-122.11179,76,9355.505283
36_I_AWE WB AM,37.5095,-122.11325,77,9586.532299
36_I_AWE WB AM,37.50835,-122.11496,78,9836.091123
36_I_AWE WB AM,37.50702,-122.11694,79,10124.90866
36_I_AWE WB AM,37.50598,-122.11847,80,10349.20123
36_I_AWE WB AM,37.50383,-122.12169,81,10817.71675
36_I_AWE WB AM,37.50238,-122.12384,82,11131.85099
36_I_AWE WB AM,37.50172,-122.12481,83,11274.10556
36_I_AWE WB AM,37.49919,-122.12858,84,11823.7885
36_I_AWE WB AM,37.49897,-122.1289,85,11870.92486
36_I_AWE WB AM,37.49861,-122.12935,86,11942.06494
36_I_AWE WB AM,37.49794,-122.13016,87,12072.32662
36_I_AWE WB AM,37.49686,-122.13137,88,12275.07291
36_I_AWE WB AM,37.49607,-122.13222,89,12420.81094
36_I_AWE WB AM,37.49512,-122.1331,90,12586.2286
36_I_AWE WB AM,37.4897,-122.13915,91,13602.02101
36_I_AWE WB AM,37.48654,-122.14269,92,14195.17299
36_I_AWE WB AM,37.48645,-122.14279,93,14212.00569
36_I_AWE WB AM,37.48544,-122.14386,94,14397.1115
36_I_AWE WB AM,37.48454,-122.14485,95,14564.70196
36_I_AWE WB AM,37.48396,-122.14549,96,14672.85065
36_I_AWE WB AM,37.48351,-122.14605,97,14761.57097
36_I_AWE WB AM,37.48314,-122.14661,98,14842.68982
36_I_AWE WB AM,37.48282,-122.1472,99,14922.24377
36_I_AWE WB AM,37.48254,-122.14791,100,15010.50297
36_I_AWE WB AM,37.48232,-122.14872,101,15105.80709
36_I_AWE WB AM,37.48219,-122.14947,102,15191.26522
36_I_AWE WB AM,37.48214,-122.14995,103,15245.15691
36_I_AWE WB AM,37.48212,-122.15023,104,15276.45243
36_I_AWE WB AM,37.48201,-122.15037,105,15298.38411
36_I_AWE WB AM,37.4814,-122.1504,106,15384.02045
36_I_AWE WB AM,37.48057,-122.15067,107,15504.26933
36_I_AWE WB AM,37.48019,-122.15079,108,15559.22332
36_I_AWE WB AM,37.47963,-122.15107,109,15643.73657
36_I_AWE WB AM,37.47812,-122.15186,110,15873.08312
36_I_AWE WB AM,37.47717,-122.15234,111,16016.65614
36_I_AWE WB AM,37.47613,-122.15285,112,16173.19616
36_I_AWE WB AM,37.47601,-122.15292,113,16191.74478
36_I_AWE WB AM,37.47516,-122.15334,114,16319.81306
36_I_AWE WB AM,37.47458,-122.15365,115,16408.18485
36_I_AWE WB AM,37.47405,-122.15392,116,16488.37238
36_I_AWE WB AM,37.47288,-122.15452,117,16665.55408
36_I_AWE WB AM,37.47219,-122.15488,118,16770.30493
36_I_AWE WB AM,37.47188,-122.155,119,16815.79206
36_I_AWE WB AM,37.47148,-122.15508,120,16872.59925
36_I_AWE WB AM,37.47138,-122.15508,121,16886.62535
36_I_AWE WB AM,37.47117,-122.15506,122,16916.16427
36_I_AWE WB AM,37.47013,-122.15506,123,17062.03467
36_I_AWE WB AM,37.46991,-122.15508,124,17092.97189
36_I_AWE WB AM,37.46968,-122.15512,125,17125.53715
36_I_AWE WB AM,37.46951,-122.15517,126,17150.02208
36_I_AWE WB AM,37.46906,-122.15528,127,17214.31475
36_I_AWE WB AM,37.46885,-122.15533,128,17244.29005
36_I_AWE WB AM,37.46843,-122.15542,129,17304.04354
36_I_AWE WB AM,37.46831,-122.15561,130,17331.0736
36_I_AWE WB AM,37.46825,-122.1558,131,17353.83694
36_I_AWE WB AM,37.46824,-122.15587,132,17361.75456
36_I_AWE WB AM,37.46827,-122.15606,133,17383.31974
36_I_AWE WB AM,37.46831,-122.15614,134,17393.84514
36_I_AWE WB AM,37.46836,-122.15622,135,17405.18036
36_I_AWE WB AM,37.46847,-122.15628,136,17421.99221
36_I_AWE WB AM,37.4687,-122.15628,137,17454.25121
36_I_AWE WB AM,37.46877,-122.15626,138,17464.31838
36_I_AWE WB AM,37.46889,-122.1561,139,17488.82371
36_I_AWE WB AM,37.46895,-122.15594,140,17508.5228
36_I_AWE WB AM,37.46896,-122.15584,141,17519.74281
36_I_AWE WB AM,37.46895,-122.15572,142,17533.17455
36_I_AWE WB AM,37.46862,-122.15496,143,17629.61053
36_I_AWE WB AM,37.46746,-122.15299,144,17902.67135
36_I_AWE WB AM,37.46477,-122.14841,145,18536.92511
36_I_AWE WB AM,37.46256,-122.14462,146,19060.43891
36_I_AWE WB AM,37.46137,-122.14269,147,19332.48922
36_I_AWE WB AM,37.46062,-122.14138,148,19512.2921
36_I_AWE WB AM,37.46026,-122.14077,149,19596.90878
36_I_AWE WB AM,37.45939,-122.13927,150,19803.7134
36_I_AWE WB AM,37.45862,-122.13798,151,19983.38535
36_I_AWE WB AM,37.458,-122.13695,152,20127.28278
36_I_AWE WB AM,37.45653,-122.1344,153,20478.10333
36_I_AWE WB AM,37.45602,-122.13356,154,20595.82654
36_I_AWE WB AM,37.45399,-122.13007,155,21077.46152
36_I_AWE WB AM,37.45273,-122.1279,156,21376.74567
36_I_AWE WB AM,37.45214,-122.12695,157,21511.01632
36_I_AWE WB AM,37.45179,-122.12662,158,21572.32063
36_I_AWE WB AM,37.45135,-122.1261,159,21656.92274
36_I_AWE WB AM,37.451,-122.12567,160,21725.47905
36_I_AWE WB AM,37.45059,-122.1252,161,21803.21355
36_I_AWE WB AM,37.45029,-122.12488,162,21858.33658
36_I_AWE WB AM,37.45006,-122.12473,163,21894.6538
36_I_AWE WB AM,37.44996,-122.1247,164,21909.06821
36_I_AWE WB AM,37.44965,-122.12468,165,21952.59369
36_I_AWE WB AM,37.44923,-122.1247,166,22011.52826
36_I_AWE WB AM,37.44867,-122.12469,167,22090.05895
36_I_AWE WB AM,37.44836,-122.12468,168,22133.5409
36_I_AWE WB AM,37.44806,-122.12477,169,22176.78292
36_I_AWE WB AM,37.44785,-122.12491,170,22210.09861
36_I_AWE WB AM,37.44775,-122.12501,171,22228.00188
36_I_AWE WB AM,37.44754,-122.12529,172,22270.88056
36_I_AWE WB AM,37.44733,-122.12556,173,22312.95676
36_I_AWE WB AM,37.44714,-122.12595,174,22363.89374
36_I_AWE WB AM,37.44705,-122.12619,175,22393.44084
36_I_AWE WB AM,37.44695,-122.12651,176,22431.72339
36_I_AWE WB AM,37.439229,-122.153446,177,25619.61571
36_I_AWE WB AM,37.438959,-122.154326,178,25724.64842
36_I_AWE WB AM,37.438665,-122.155096,179,25819.79275
36_I_AWE WB AM,37.438402,-122.155957,180,25922.45819
36_I_AWE WB AM,37.438036,-122.157149,181,26064.78437
36_I_AWE WB AM,37.437866,-122.158214,182,26185.6862
36_I_AWE WB AM,37.437402,-122.159966,183,26391.26036
36_I_AWE WB AM,37.43746,-122.160143,184,26412.60823
36_I_AWE WB AM,37.440256,-122.163298,185,26938.88039
36_I_AWE WB AM,37.442033,-122.165316,186,27274.38049
36_I_AWE WB AM,37.443546,-122.167236,187,27575.5463
36_I_AWE WB AM,37.443635,-122.167521,188,27609.56661
36_I_AWE WB AM,37.44353,-122.167684,189,27632.9087
36_I_AWE WB AM,37.442603,-122.168801,190,27812.77196
36_I_AWE WB AM,37.442408,-122.16903,191,27850.18743
36_I_AWE WB AM,37.44161,-122.170003,192,28005.86355
36_I_AWE WB AM,37.441329,-122.170306,193,28057.78801
36_I_AWE WB AM,37.440996,-122.170532,194,28110.82794
36_I_AWE WB AM,37.439694,-122.171093,195,28303.78876
36_I_AWE WB AM,37.439313,-122.171243,196,28359.69094
36_I_AWE WB AM,37.437871,-122.1719,197,28574.63699
36_I_AWE WB AM,37.436688,-122.172504,198,28753.669
36_I_AWE WB AM,37.435317,-122.173132,199,28958.21727
36_I_AWE WB AM,37.435191,-122.173148,200,28975.9769
36_I_AWE WB AM,37.434917,-122.173103,201,29014.71939
36_I_AWE WB AM,37.434647,-122.173007,202,29054.05208
36_I_AWE WB AM,37.434248,-122.172686,203,29120.37577
36_I_AWE WB AM,37.43412,-122.17269,204,29138.30071
