shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28O,37.421893,-122.182155,36,2465.651355
28O,37.421846,-122.181975,37,2486.672652
28O,37.421806,-122.181822,38,2504.645644
28O,37.421079,-122.179021,39,2832.663044
28O,37.420614,-122.177542,40,3009.773581
28O,37.420254,-122.176804,41,3106.149758
28O,37.419857,-122.176252,42,3188.986698
28O,37.419461,-122.175918,43,3255.834388
28O,37.419386,-122.175869,44,3267.683576
28O,37.419339,-122.175838,45,3275.148331
28O,37.419140,-122.175721,46,3305.926860
28O,37.418403,-122.175317,47,3418.628667
28O,37.417792,-122.174848,48,3518.854892
28O,37.417763,-122.174822,49,3523.827715
28O,37.417245,-122.174298,50,3616.964116
28O,37.416737,-122.173636,51,3719.454345
28O,37.414174,-122.169937,52,4265.903909
28O,37.413745,-122.169253,53,4362.879820
28O,37.413491,-122.168736,54,4430.541039
28O,37.413359,-122.168420,55,4470.305518
28O,37.413201,-122.167978,56,4524.295781
28O,37.413069,-122.167500,57,4580.682984
28O,37.412778,-122.165960,58,4756.859667
28O,37.412563,-122.165201,59,4846.530446
28O,37.412334,-122.164506,60,4930.288657
28O,37.412034,-122.163762,61,5023.231709
28O,37.411610,-122.162991,62,5127.643097
28O,37.410179,-122.161003,63,5426.316292
28O,37.407686,-122.157629,64,5939.255878
28O,37.407365,-122.157198,65,6005.019961
28O,37.407270,-122.157154,66,6019.084035
28O,37.407135,-122.157020,67,6043.274166
28O,37.406411,-122.156106,68,6186.914468
28O,37.406164,-122.155781,69,6237.069319
28O,37.405995,-122.155552,70,6271.798717
28O,37.405838,-122.155310,71,6306.618722
28O,37.405675,-122.154993,72,6348.601398
28O,37.405479,-122.154458,73,6414.239081
28O,37.405291,-122.153551,74,6518.557441
28O,37.404999,-122.149906,75,6926.325495
28O,37.404886,-122.148927,76,7036.527282
28O,37.404740,-122.148035,77,7137.930840
28O,37.404490,-122.146842,78,7275.269771
28O,37.404309,-122.146168,79,7354.423146
28O,37.404208,-122.146103,80,7370.355638
28O,37.403877,-122.146142,81,7416.820261
28O,37.403658,-122.146107,82,7447.820277
28O,37.403505,-122.146046,83,7470.233819
28O,37.401814,-122.145464,84,7716.015311
28O,37.401666,-122.145409,85,7737.650546
28O,37.401532,-122.145359,86,7757.214746
28O,37.400419,-122.144987,87,7918.580986
28O,37.397583,-122.144006,88,8330.616825
28O,37.396724,-122.143734,89,8454.726646
28O,37.395352,-122.143448,90,8649.704022
28O,37.394502,-122.143231,91,8771.206175
28O,37.394242,-122.143799,92,8844.105251
28O,37.394251,-122.143842,93,8849.009807
28O,37.394222,-122.143914,94,8857.925881
28O,37.394194,-122.143924,95,8862.096307
28O,37.394029,-122.144400,96,8919.913415
28O,37.394042,-122.144439,97,8924.549978
28O,37.393985,-122.144588,98,8942.951477
28O,37.393954,-122.144601,99,8947.550782
28O,37.393785,-122.145104,100,9008.234267
28O,37.393805,-122.145153,101,9014.407742
28O,37.393703,-122.145453,102,9050.740546
28O,37.393668,-122.145475,103,9056.166772
28O,37.393629,-122.145591,104,9070.229295
28O,37.394323,-122.145970,105,9176.130591
28O,37.394129,-122.146507,106,9241.744855
36I,37.551889,-122.053585,1,0.000000
36I,37.552235,-122.053321,2,56.760815
36I,37.552281,-122.053201,3,71.643742
36I,37.552150,-122.052930,4,106.920126
36I,37.550800,-122.054030,5,332.587853
36I,37.549980,-122.054920,6,484.482756
36I,37.549720,-122.055240,7,535.489208
36I,37.548310,-122.057070,8,819.555224
36I,37.547930,-122.057560,9,895.857270
36I,37.546760,-122.059060,10,1130.095693
36I,37.544280,-122.062360,11,1636.246040
36I,37.543580,-122.063280,12,1778.187193
36I,37.542720,-122.064390,13,1950.948738
36I,37.542540,-122.064640,14,1988.540451
36I,37.541900,-122.065480,15,2118.221883
36I,37.541370,-122.066180,16,2225.965690
36I,37.540730,-122.067130,17,2364.735430
36I,37.540480,-122.067480,18,2417.174704
36I,37.540260,-122.067760,19,2461.055097
36I,37.539890,-122.068220,20,2533.996016
36I,37.538670,-122.069780,21,2777.906304
36I,37.538150,-122.070440,22,2881.478393
36I,37.537590,-122.071230,23,2999.437725
36I,37.537400,-122.071480,24,3037.985984
36I,37.536850,-122.072380,25,3164.473856
36I,37.536770,-122.072540,26,3185.530118
36I,37.536160,-122.073660,27,3336.784135
36I,37.535830,-122.074340,28,3425.532049
36I,37.535590,-122.074900,29,3496.392962
36I,37.535520,-122.075050,30,3515.767926
36I,37.534910,-122.076480,31,3696.525718
36I,37.534680,-122.077080,32,3770.712107
36I,37.534490,-122.077630,33,3837.495283
36I,37.534170,-122.078600,34,3954.446647
36I,37.533930,-122.079710,35,4082.521992
36I,37.533340,-122.083520,36,4514.660471
36I,37.532980,-122.085890,37,4783.284029
36I,37.532850,-122.086590,38,4863.316079
36I,37.532760,-122.087040,39,4914.978485
36I,37.532530,-122.087980,40,5024.486553
36I,37.532100,-122.089350,41,5188.505252
36I,37.531960,-122.089750,42,5237.177068
36I,37.531540,-122.090730,43,5361.182275
36I,37.531360,-122.091100,44,5409.503122
36I,37.530820,-122.092150,45,5548.816197
36I,37.530520,-122.092620,46,5615.978661
36I,37.530260,-122.093030,47,5674.417666
36I,37.529950,-122.093490,48,5741.616909
36I,37.529610,-122.093930,49,5810.004624
36I,37.529020,-122.094630,50,5923.719136
36I,37.528090,-122.095730,51,6102.704667
36I,37.527140,-122.096810,52,6282.248470
36I,37.523160,-122.101410,53,7040.072142
36I,37.522350,-122.102280,54,7189.420488
36I,37.522120,-122.102490,55,7229.278019
36I,37.521820,-122.102790,56,7283.020651
36I,37.521580,-122.103000,57,7324.023111
36I,37.520680,-122.103700,58,7472.443691
36I,37.519730,-122.104360,59,7624.681380
36I,37.519560,-122.104490,60,7652.586972
36I,37.518900,-122.104970,61,7759.525121
36I,37.517560,-122.105930,62,7975.835493
36I,37.516040,-122.107030,63,8221.808620
36I,37.515330,-122.107530,64,8335.944803
36I,37.514670,-122.108020,65,8443.439076
36I,37.514240,-122.108310,66,8511.878471
36I,37.513970,-122.108510,67,8555.827306
36I,37.513710,-122.108740,68,8600.402685
36I,37.513320,-122.109050,69,8665.106381
36I,37.512630,-122.109680,70,8784.669116
36I,37.512270,-122.110050,71,8849.852934
36I,37.510670,-122.111790,72,9146.392591
36I,37.509500,-122.113250,73,9377.419608
36I,37.508350,-122.114960,74,9626.978431
36I,37.507020,-122.116940,75,9915.795968
36I,37.505980,-122.118470,76,10140.088538
36I,37.503830,-122.121690,77,10608.604057
36I,37.502380,-122.123840,78,10922.738297
36I,37.501720,-122.124810,79,11064.992870
36I,37.499190,-122.128580,80,11614.675807
36I,37.498970,-122.128900,81,11661.812165
36I,37.498610,-122.129350,82,11732.952249
36I,37.497940,-122.130160,83,11863.213927
36I,37.496860,-122.131370,84,12065.960223
36I,37.496070,-122.132220,85,12211.698252
36I,37.495120,-122.133100,86,12377.115908
36I,37.489700,-122.139150,87,13392.908317
36I,37.486540,-122.142690,88,13986.060300
36I,37.486450,-122.142790,89,14002.893001
36I,37.485440,-122.143860,90,14187.998805
36I,37.484540,-122.144850,91,14355.589263
36I,37.483960,-122.145490,92,14463.737956
36I,37.483510,-122.146050,93,14552.458277
36I,37.483140,-122.146610,94,14633.577125
36I,37.482820,-122.147200,95,14713.131077
36I,37.482540,-122.147910,96,14801.390281
36I,37.482320,-122.148720,97,14896.694403
36I,37.482190,-122.149470,98,14982.152524
36I,37.482140,-122.149950,99,15036.044223
36I,37.482120,-122.150230,100,15067.339735
36I,37.482010,-122.150370,101,15089.271416
36I,37.481400,-122.150400,102,15174.907759
36I,37.480570,-122.150670,103,15295.156634
36I,37.480190,-122.150790,104,15350.110631
36I,37.479630,-122.151070,105,15434.623876
36I,37.478120,-122.151860,106,15663.970429
36I,37.477170,-122.152340,107,15807.543448
36I,37.476130,-122.152850,108,15964.083470
36I,37.476010,-122.152920,109,15982.632087
36I,37.475160,-122.153340,110,16110.700373
36I,37.474580,-122.153650,111,16199.072157
36I,37.474050,-122.153920,112,16279.259685
36I,37.472880,-122.154520,113,16456.441385
36I,37.472190,-122.154880,114,16561.192241
36I,37.471880,-122.155000,115,16606.679371
36I,37.471480,-122.155080,116,16663.486558
36I,37.471380,-122.155080,117,16677.512658
36I,37.471170,-122.155060,118,16707.051581
36I,37.470130,-122.155060,119,16852.921981
36I,37.469910,-122.155080,120,16883.859197
36I,37.469680,-122.155120,121,16916.424459
36I,37.469510,-122.155170,122,16940.909392
36I,37.469060,-122.155280,123,17005.202056
36I,37.468850,-122.155330,124,17035.177354
36I,37.468430,-122.155420,125,17094.930845
36I,37.468310,-122.155610,126,17121.960913
36I,37.468250,-122.155800,127,17144.724247
36I,37.468240,-122.155870,128,17152.641872
36I,37.468270,-122.156060,129,17174.207048
36I,37.468310,-122.156140,130,17184.732449
36I,37.468360,-122.156220,131,17196.067673
36I,37.468470,-122.156280,132,17212.879513
36I,37.468700,-122.156280,133,17245.138513
36I,37.468770,-122.156260,134,17255.205688
36I,37.468890,-122.156100,135,17279.711017
36I,37.468950,-122.155940,136,17299.410109
36I,37.468960,-122.155840,137,17310.630123
36I,37.468950,-122.155720,138,17324.061856
36I,37.468620,-122.154960,139,17420.497835
36I,37.467460,-122.152990,140,17693.558662
36I,37.464770,-122.148410,141,18327.812415
36I,37.462560,-122.144620,142,18851.326222
36I,37.461370,-122.142690,143,19123.376525
36I,37.460620,-122.141380,144,19303.179412
36I,37.460260,-122.140770,145,19387.796091
36I,37.459390,-122.139270,146,19594.600713
36I,37.458620,-122.137980,147,19774.272654
36I,37.458000,-122.136950,148,19918.170092
36I,37.456530,-122.134400,149,20268.990634
36I,37.456020,-122.133560,150,20386.713849
36I,37.453990,-122.130070,151,20868.348828
36I,37.452730,-122.127900,152,21167.632982
36I,37.452140,-122.126950,153,21301.903628
36I,37.451790,-122.126620,154,21363.207936
36I,37.451350,-122.126100,155,21447.810051
36I,37.451000,-122.125670,156,21516.366360
36I,37.450590,-122.125200,157,21594.100863
36I,37.450290,-122.124880,158,21649.223892
36I,37.450060,-122.124730,159,21685.541112
36I,37.449960,-122.124700,160,21699.955515
36I,37.449650,-122.124680,161,21743.480994
36I,37.449230,-122.124700,162,21802.415563
36I,37.448670,-122.124690,163,21880.946254
36I,37.448360,-122.124680,164,21924.428206
36I,37.448060,-122.124770,165,21967.670225
36I,37.447850,-122.124910,166,22000.985915
36I,37.447750,-122.125010,167,22018.889191
36I,37.447540,-122.125290,168,22061.767870
36I,37.447330,-122.125560,169,22103.844071
36I,37.447140,-122.125950,170,22154.781049
36I,37.447050,-122.126190,171,22184.328152
36I,37.446950,-122.126510,172,22222.610701
36I,37.446870,-122.126650,173,22241.812483
36I,37.446610,-122.127630,174,22356.835717
36I,37.446490,-122.127980,175,22399.275393
36I,37.445970,-122.129760,176,22610.412775
36I,37.445710,-122.130630,177,22713.894844
36I,37.445330,-122.132020,178,22877.545374
36I,37.445170,-122.132610,179,22946.949623
36I,37.444870,-122.133600,180,23064.910398
36I,37.444600,-122.134520,181,23174.097336
36I,37.444520,-122.134800,182,23207.223615
36I,37.443940,-122.136840,183,23448.437150
36I,37.443680,-122.137640,184,23544.665163
36I,37.443410,-122.138650,185,23663.300008
36I,37.443110,-122.139750,186,23792.774360
36I,37.442950,-122.140290,187,23856.936386
36I,37.442940,-122.140350,188,23863.761164
36I,37.442760,-122.140960,189,23936.204258
36I,37.442540,-122.141790,190,24033.612318
36I,37.442145,-122.143177,191,24197.662149
36I,37.441820,-122.144230,192,24323.407933
36I,37.441520,-122.145320,193,24451.829775
36I,37.441340,-122.145930,194,24524.272695
36I,37.441210,-122.146390,195,24578.626712
36I,37.440989,-122.147180,196,24671.849780
36I,37.440900,-122.147500,197,24709.612598
36I,37.440640,-122.148390,198,24815.180292
36I,37.440300,-122.149580,199,24955.966323
36I,37.439810,-122.151270,200,25156.247352
36I,37.439720,-122.151620,201,25197.201483
36I,37.439680,-122.151770,202,25214.815984
36I,37.439520,-122.152340,203,25282.116631
36I,37.439340,-122.152940,204,25353.516890
36I,37.439240,-122.153300,205,25395.973593
36I,37.439180,-122.153490,206,25418.735708
36I,37.439130,-122.153660,207,25438.916655
36I,37.439060,-122.153870,208,25464.270223
36I,37.439030,-122.153970,209,25476.170336
36I,37.438910,-122.154340,210,25520.662075
36I,37.438900,-122.154380,211,25525.330376
36I,37.438870,-122.154470,212,25536.196176
36I,37.438780,-122.154660,213,25560.824738
36I,37.438630,-122.155040,214,25608.065285
36I,37.438380,-122.155880,215,25707.926806
36I,37.438369,-122.155918,216,25712.481719
36I,37.438310,-122.156120,217,25736.388969
36I,37.438030,-122.156980,218,25839.859499
36I,37.437980,-122.157180,219,25863.200877
36I,37.437850,-122.158070,220,25963.937745
36I,37.437820,-122.158230,221,25982.238721
36I,37.437514,-122.159432,222,26122.775569
36I,37.437398,-122.159952,223,26182.872730
36I,37.437460,-122.160143,224,26205.892602
36I,37.438849,-122.161727,225,26468.585161
36I,37.440530,-122.163604,226,26783.633477
36I,37.441939,-122.165201,227,27049.346023
36I,37.442851,-122.166325,228,27228.209232
36I,37.443546,-122.167236,229,27368.889747
36I,37.443635,-122.167521,230,27402.910058
36I,37.443530,-122.167684,231,27426.252146
36I,37.442603,-122.168801,232,27606.115405
36I,37.442408,-122.169030,233,27643.530878
36I,37.441610,-122.170003,234,27799.206995
36I,37.441329,-122.170306,235,27851.131456
36I,37.440996,-122.170532,236,27904.171384
36I,37.439694,-122.171093,237,28097.132207
36I,37.439313,-122.171243,238,28153.034388
36I,37.438751,-122.171499,239,28236.794553
36O,37.438751,-122.171499,1,0.000000
36O,37.437871,-122.171900,2,131.185887
36O,37.436858,-122.172422,3,284.709630
36O,37.436791,-122.172541,4,300.900430
36O,37.437296,-122.174590,5,539.769914
36O,37.437466,-122.175332,6,625.771090
36O,37.437479,-122.175734,7,670.584399
36O,37.437449,-122.175961,8,696.129210
36O,37.437384,-122.176209,9,725.168615
36O,37.437287,-122.176437,10,754.006995
36O,37.437160,-122.176645,11,783.203366
36O,37.435598,-122.178757,12,1104.504302
36O,37.435306,-122.179007,13,1154.045027
36O,37.435035,-122.179124,14,1194.247679
36O,37.434391,-122.179345,15,1287.741290
36O,37.434335,-122.179365,16,1295.861638
36O,37.433855,-122.179519,17,1365.302475
36O,37.433771,-122.179546,18,1377.537723
36O,37.433700,-122.179570,19,1387.767419
36O,37.432539,-122.179962,20,1556.334554
36O,37.432329,-122.179990,21,1585.935195
36O,37.432004,-122.179983,22,1631.533108
36O,37.431682,-122.179898,23,1677.700963
36O,37.431390,-122.179748,24,1721.845865
36O,37.430931,-122.179412,25,1796.276524
36O,37.430754,-122.179282,26,1824.945317
36O,37.430673,-122.179165,27,1842.308542
36O,37.430790,-122.178717,28,1894.793909
36O,37.430817,-122.178387,29,1931.693773
36O,37.430825,-122.178250,30,1947.070248
36O,37.430821,-122.178033,31,1971.178072
36O,37.430603,-122.176665,32,2126.515183
36O,37.430576,-122.176533,33,2141.731237
36O,37.430388,-122.175431,34,2267.131592
36O,37.430416,-122.175233,35,2289.553072
36O,37.430340,-122.174704,36,2349.384743
36O,37.430355,-122.174459,37,2376.702074
36O,37.430406,-122.174228,38,2403.422755
36O,37.430531,-122.174041,39,2430.626593
36O,37.430652,-122.173894,40,2454.241302
36O,37.430858,-122.173761,41,2486.639779
36O,37.432285,-122.173303,42,2693.025428
36O,37.432361,-122.173191,43,2709.498233
36O,37.432144,-122.172178,44,2826.372773
36O,37.432043,-122.171711,45,2880.251239
36O,37.431796,-122.170558,46,3013.205071
36O,37.431451,-122.168911,47,3202.756603
36O,37.431259,-122.168971,48,3230.508414
36O,37.431029,-122.169295,49,3278.790163
36O,37.430851,-122.169546,50,3316.204204
36O,37.430612,-122.169752,51,3356.861888
36O,37.429986,-122.170089,52,3452.336590
36O,37.429709,-122.170162,53,3491.932595
36O,37.429406,-122.170160,54,3534.404093
36O,37.429242,-122.170102,55,3558.342323
36O,37.429123,-122.169897,56,3586.612816
36O,37.429074,-122.169718,57,3607.642803
36O,37.429042,-122.169476,58,3635.006577
36O,37.429053,-122.169293,59,3655.356915
36O,37.429110,-122.169161,60,3672.076092
36O,37.429249,-122.169046,61,3695.418324
36O,37.429350,-122.168970,62,3711.898673
36O,37.429709,-122.168800,63,3765.719917
36O,37.430092,-122.168729,64,3819.936876
36O,37.430513,-122.168719,65,3878.992447
36O,37.430795,-122.168780,66,3919.159389
36O,37.430924,-122.168852,67,3938.916508
36O,37.431257,-122.168936,68,3986.515502
36O,37.431442,-122.168869,69,4013.440355
36O,37.432526,-122.168510,70,4170.690080
36O,37.434493,-122.167860,71,4455.776580
36O,37.434503,-122.167856,72,4457.155394
36O,37.434518,-122.167851,73,4459.395150
36O,37.436533,-122.167185,74,4751.401384
36O,37.437939,-122.166720,75,4955.229603
36O,37.440477,-122.165880,76,5323.144063
36O,37.441192,-122.165644,77,5426.718833
36O,37.441304,-122.165541,78,5446.185025
36O,37.441374,-122.165393,79,5465.397841
36O,37.441379,-122.165214,80,5485.301270
36O,37.439766,-122.163029,81,5817.442278
36O,37.437364,-122.160306,82,6270.530775
36O,37.437315,-122.160099,83,6294.555130
36O,37.437514,-122.159432,84,6373.916205
36O,37.437820,-122.158230,85,6514.453053
36O,37.437850,-122.158070,86,6532.754029
36O,37.437980,-122.157180,87,6633.490897
36O,37.438030,-122.156980,88,6656.832275
36O,37.438310,-122.156120,89,6760.302806
36O,37.438369,-122.155918,90,6784.210056
36O,37.438380,-122.155880,91,6788.764968
36O,37.438630,-122.155040,92,6888.626489
36O,37.438780,-122.154660,93,6935.867037
36O,37.438870,-122.154470,94,6960.495598
36O,37.438900,-122.154380,95,6971.361399
36O,37.438910,-122.154340,96,6976.029699
36O,37.439030,-122.153970,97,7020.521438
36O,37.439060,-122.153870,98,7032.421551
36O,37.439130,-122.153660,99,7057.775119
36O,37.439180,-122.153490,100,7077.956067
36O,37.439240,-122.153300,101,7100.718181
36O,37.439340,-122.152940,102,7143.174884
36O,37.439520,-122.152340,103,7214.575143
36O,37.439680,-122.151770,104,7281.875790
36O,37.439720,-122.151620,105,7299.490291
36O,37.439810,-122.151270,106,7340.444422
36O,37.440300,-122.149580,107,7540.725451
36O,37.440640,-122.148390,108,7681.511482
36O,37.440900,-122.147500,109,7787.079177
36O,37.440989,-122.147180,110,7824.841995
36O,37.441210,-122.146390,111,7918.065062
36O,37.441340,-122.145930,112,7972.419080
36O,37.441520,-122.145320,113,8044.861999
36O,37.441820,-122.144230,114,8173.283842
36O,37.442145,-122.143177,115,8299.029626
36O,37.442540,-122.141790,116,8463.079456
36O,37.442760,-122.140960,117,8560.487517
36O,37.442940,-122.140350,118,8632.930610
36O,37.442950,-122.140290,119,8639.755388
36O,37.443110,-122.139750,120,8703.917414
36O,37.443410,-122.138650,121,8833.391766
36O,37.443680,-122.137640,122,8952.026612
36O,37.443940,-122.136840,123,9048.254624
36O,37.444520,-122.134800,124,9289.468160
36O,37.444600,-122.134520,125,9322.594438
36O,37.444870,-122.133600,126,9431.781376
36O,37.445170,-122.132610,127,9549.742152
36O,37.445330,-122.132020,128,9619.146400
36O,37.445710,-122.130630,129,9782.796931
36O,37.445970,-122.129760,130,9886.278999
36O,37.446490,-122.127980,131,10097.416382
36O,37.446610,-122.127630,132,10139.856057
36O,37.446870,-122.126650,133,10254.879291
36O,37.446880,-122.126490,134,10272.745493
36O,37.446940,-122.126300,135,10295.507977
36O,37.447010,-122.126090,136,10320.861971
36O,37.447090,-122.125840,137,10350.867452
36O,37.447200,-122.125610,138,10380.757798
36O,37.447350,-122.125310,139,10420.224763
36O,37.447490,-122.125090,140,10451.611440
36O,37.447630,-122.124890,141,10481.293654
36O,37.448210,-122.124090,142,10601.895621
36O,37.448310,-122.123960,143,10622.045936
36O,37.448500,-122.123680,144,10663.049618
36O,37.448730,-122.123270,145,10718.935061
36O,37.448800,-122.123120,146,10738.304158
36O,37.448870,-122.122980,147,10756.722165
36O,37.448920,-122.122860,148,10771.808615
36O,37.449050,-122.122470,149,10818.894767
36O,37.449110,-122.122270,150,10842.695254
36O,37.449140,-122.121850,151,10889.638312
36O,37.449130,-122.121720,152,10904.177586
36O,37.449110,-122.121620,153,10915.657398
36O,37.449060,-122.121490,154,10931.737772
36O,37.449020,-122.121430,155,10940.459604
36O,37.448960,-122.121370,156,10951.201685
36O,37.448890,-122.121330,157,10961.979790
